# fix268_connect_sequence_and_reset_guarantee
# Started 2026-09-04 13:03:45. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
# Trimmed 19 September 2026. Full log: branch docs/person-detection-first-deployment, commit e3b989e9.
# Trimmed from 2865 lines. Plumbing, boot and sensor chatter removed, and
# repeated lines capped at the first 3 and the last of each kind. Runs of three or
# more removed lines are marked in place; 221 further lines went in runs of one or two.
#
[01:29.090] app   | Require cycle: src/providers/BleEngineProvider.tsx -> src/hooks/useBle.ts -> src/hooks/useScanLoop.ts -> src/providers/BleEngineProvider.tsx
[05:25.666] himax | .....###..#.....
[05:25.666] himax | .#........#.....
[05:25.666] himax | .#........#...#.
[05:25.666] himax | .#........#.....
[05:25.666] himax | .#........#....#
[... 6 lines elided: plumbing and repeats ...]
[05:25.666] himax | Writing 12353 bytes (11329 + 1024) to 'A9A1A360.JPG' from jpeg buffer of 115860 bytes
[05:25.720] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 01 00 8e 00 86 01 10 00 81 01 a0 02 ca 01 92 07 62 06 60 05 e0 04 02 04 02 44 02 04 02 84 00 00 
[05:25.979] himax | Wrote 12351 byte image to SD: A9A1A360.JPG at 1:9:10 4/9/2026
[... 19 lines elided: plumbing and repeats ...]
[05:26.289] himax | [LS] AE light check: AGain = 0, conv=Y -> BRIGHT
[05:26.313] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[05:26.490] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: AE light check: AGain = 0, conv=Y -> BRIGHT
[05:26.598] himax | #...#.##.#..##..
[05:26.598] himax | .#..#..#........
[05:26.598] himax | .#.....#...#....
[05:26.598] himax | ....#.#.........
[05:26.598] himax | #.#...#..#......
[05:26.598] himax | ..#..#.#.#.#..#.
[05:26.598] himax | ...#..##.##..#..
[05:26.598] himax | .#.#..#...#...#.
[05:26.598] himax | .#.#......#...#.
[05:26.598] himax | ...#......#...#.
[05:26.598] himax | ...#......#.....
[05:26.598] himax | .#.#......#..#..
[05:26.598] himax | .#........#..##.
[05:26.598] himax | .#..#.....#..#..
[05:26.598] himax | .#..#.....#.##..
[... 3 lines elided: plumbing and repeats ...]
[05:26.700] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: d1 32 92 00 82 08 50 00 45 02 a4 4a c8 26 4a 44 0a 44 08 44 08 04 0a 24 02 64 12 24 12 34 00 00 
[... 8 lines elided: plumbing and repeats ...]
[05:26.840] nrf   | BLE out: Sent  44 bytes: 'AE light check: AGain = 0, conv=Y -> BRIGHT'
[... 14 lines elided: plumbing and repeats ...]
[05:26.840] nrf   |   AEConverged?: Y'
[... 11 lines elided: plumbing and repeats ...]
[05:26.840] nrf   | d1 32 92 00 82 08 50 00 45 02 a4 4a c8 26 4a 44 0a 44 08 44 08 04 0a 24 02 64 12 24 12 34 00 00 '
[05:26.904] himax | BMP header buffer (1078 bytes) begins:
[05:26.904] himax | Writing 308278 bytes (1078 + 307200) to 'A9A1A370.BMP'
[05:26.904] himax | Wrote 308278 byte image to SD: A9A1A370.BMP at 1:9:11 4/9/2026
[... 7 lines elided: plumbing and repeats ...]
[05:27.080] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Captured 2 images. Last is A9A1A370.BMP (File write 126ms avg.)
[... 6 lines elided: plumbing and repeats ...]
[05:27.148] nrf   | BLE out: Sent  64 bytes: 'Captured 2 images. Last is A9A1A370.BMP (File write 126ms avg.)'
[05:27.732] app   | Written AI getop 19 to the device WILD-CNKW (13:09:13-494)
[05:28.066] nrf   | BLE in: Received  11 bytes 'AI getop 19'
[... 5 lines elided: plumbing and repeats ...]
[05:28.066] nrf   | <info> app: AI processor replies: 'OpParam 19 = 7'
[05:28.066] nrf   | BLE out: Sent  15 bytes: 'OpParam 19 = 7'
[05:28.070] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: OpParam 19 = 7
[05:28.129] himax | MKL62BA command received: 'getop 19'
[05:28.129] himax | OpParam 19 = 7
[... 10 lines elided: plumbing and repeats ...]
[05:29.049] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 1000ms frame interval
[05:29.049] himax |    Interval of 1000ms gives sleep count = 0x8030
[... 5 lines elided: plumbing and repeats ...]
[05:29.233] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[... 9 lines elided: plumbing and repeats ...]
[05:29.289] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[... 7 lines elided: plumbing and repeats ...]
[05:44.973] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[05:44.973] himax | Git branch: 'nogit' nogit-dirty
[05:44.973] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[05:44.973] himax | Camera: RP v3 (IMX708)
[05:44.973] himax | PCA9574 present at 0x20
[05:44.973] himax | Initialised LED Flash
[05:44.973] himax | HM0360 present at 0x24
[05:44.973] himax | Main camera present at 0x1a
[05:44.973] himax | Disabling RP SENSOR_ENABLE
[05:44.973] himax | ### Warm Boot ###
[05:44.973] himax | Woke at 2026:09:04 01:09:30 
[05:44.973] himax | Motion detected INT_INDIC = 0x88
[05:44.973] himax | Initialising FreeRTOS tasks
[05:44.973] himax | Created task 'CLI' Priority 4
[05:44.973] himax | Created task 'IFTask' Priority 3
[05:44.973] himax | Created task 'FAT' Priority 2
[05:44.973] himax | Created task 'IMAGE' Priority 1
[05:44.973] himax | FreeRTOS scheduler started.
[05:44.973] himax | Starting CLI Task
[05:44.973] himax | Enter 'help' to view a list of available commands.
[05:44.973] himax | I2C slave instance 0 configured at address 0x62
[05:44.973] himax | I2C buffers have 256 bytes, payload is 244
[05:44.973] himax | Starting FatFS Task
[05:45.287] himax | Mounting FatFS on SD card OK
[05:45.287] himax | SD card initialised. CWD is '0:/'
[05:45.287] himax | Loading configuration: CWD is '0:/MANIFEST'
[05:45.287] himax | 'CONFIG.TXT' found. (Next image #46), camera enabled. Flash brightness 5
[05:45.287] himax | Retaining existing images directory (7 <= 100) '/MEDIA/58443d28/IMAGES.000'
[05:45.287] himax | FatFs setup took 249ms
[05:45.287] himax | Starting Image Task
[05:45.287] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[05:45.287] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[05:45.287] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[05:45.499] himax | IMX708 Init by app (IMX708_common_setting)
[05:45.500] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[05:45.500] himax | Init IMX708 Default PDAF pixel correction gains 
[05:45.500] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[05:45.500] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[05:45.500] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[05:45.500] himax | Quad Bayer re-mosaic adjustments ON
[05:45.500] himax | IMX708 Init by app (IMX708_mirror_setting)
[05:45.500] himax | Error opening '0:/RPV3_EX.BIN': 4
[... 10 lines elided: plumbing and repeats ...]
[05:45.500] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[05:45.500] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[05:45.500] himax | Ethos-U55 device initialised
[05:45.500] himax | Looking for model '20V1.TFL' in flash or SD card
[05:45.500] himax | Flash ID 0xEF initialised
[05:45.500] himax | Model file name in flash is '20V1.TFL'
[05:45.500] himax | Flash already contains model '20V1.TFL'; loading from flash.
[05:45.500] himax | There are 2 classes (1)
[05:45.500] himax | WARNING: Number of classes and labels unmatched
[05:45.500] himax | Initialised neural network.
[05:45.500] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[05:45.500] himax | Image sensor and data path initialised for camera RP v3
[05:45.500] himax |   Camera system enabled.
[05:45.500] himax |   Neural network enabled.
[05:45.500] himax |   Flash LED(s) in use: 0
[05:45.500] himax |   Flash brightness: 5%
[05:45.500] himax |   Light is currently LIGHT.
[05:45.500] himax |   Flash duration 100ms
[05:45.500] himax |   MD sampling: 1000ms.
[05:45.500] himax |   Timelapse disabled.
[05:45.500] himax | Images to capture: 2
[05:45.500] himax | Interval: 500ms
[... 7 lines elided: plumbing and repeats ...]
[05:45.500] himax | 70
[... 3 lines elided: plumbing and repeats ...]
[05:45.500] himax | IMX708 on by app done
[05:45.500] himax | g_cursensorstream: 0
[... 5 lines elided: plumbing and repeats ...]
[05:45.500] himax | MKL62BA command received: 'selftest'
[05:45.500] himax | selfTest 0000
[... 6 lines elided: plumbing and repeats ...]
[05:45.662] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake (MD)
[05:45.721] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[05:45.801] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[... 8 lines elided: plumbing and repeats ...]
[05:45.809] himax | ....#.......##..
[05:45.809] himax | ....##..........
[05:45.809] himax | .....#######....
[05:45.809] himax | .....###........
[... 3 lines elided: plumbing and repeats ...]
[05:46.000] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 10 30 30 00 e0 0f 00 00 e0 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[... 3 lines elided: plumbing and repeats ...]
[05:46.105] nrf   | <info> app: BLE and AI time differ by 0s
[05:46.105] nrf   | BLE out: Sent  10 bytes: 'Wake (MD)'
[05:46.105] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 36 2D  ....selftest8.6-
[... 3 lines elided: plumbing and repeats ...]
[05:46.105] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[05:46.105] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[... 17 lines elided: plumbing and repeats ...]
[05:46.105] nrf   |   AEConverged?: N'
[... 11 lines elided: plumbing and repeats ...]
[05:46.105] nrf   | 10 30 30 00 e0 0f 00 00 e0 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 '
[05:46.119] himax | EXIF: Adding DeploymentID: 58443d28-7811-4de4-b2c4-25a89e60c8ef
[05:46.119] himax | Added 14 EXIF tags
[05:46.119] himax | Writing 11774 bytes (10750 + 1024) to 'A9A1A4B0.JPG' from jpeg buffer of 115860 bytes
[05:46.119] himax | Wrote 11772 byte image to SD: A9A1A4B0.JPG at 1:9:31 4/9/2026
[... 3 lines elided: plumbing and repeats ...]
[05:46.575] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[... 3 lines elided: plumbing and repeats ...]
[05:46.622] himax | Image capture 2/2 took 35ms
[... 3 lines elided: plumbing and repeats ...]
[05:46.622] himax | Class 'unknown': 63.0% (raw: 67)
[05:46.622] himax | Class '': 37.2% (raw: -67)
[05:46.622] himax | Class 0 'unknown' = logit 67
[05:46.622] himax | Class 1 '' = logit -67
[05:46.622] himax | Target object not detected.
[05:46.622] himax | Score -67/128 (Threshold 18)
[05:46.622] himax | NN processing took 15ms
[05:46.622] himax | [LS] AE light check: AGain = 0, conv=Y -> BRIGHT
[05:46.622] himax | HM0360 motion in 3 blocks:
[05:46.770] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: AE light check: AGain = 0, conv=Y -> BRIGHT
[05:46.923] himax | ..............#.
[05:46.923] himax | .............#..
[05:46.923] himax | ...............#
[05:46.923] himax | AE: p75=156 (target 110) exposure 1008->673 gain code 0->0
[05:46.923] himax | WB auto: means R=83 G=146 B=101 -> gains R x476/256, B x349/256
[05:46.923] himax | Colour correction: R x476/256, B x349/256 in 90ms
[05:46.923] himax | SW JPEG 15356 bytes in 184ms
[05:46.923] himax | BMP header buffer (1078 bytes) begins:
[05:46.923] himax | Writing 308278 bytes (1078 + 307200) to 'A9A1A4C0.BMP'
[05:46.972] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 40 00 20 00 80 00 00 
[05:47.028] nrf   | BLE out: Sent   4 bytes: 'NN-'
[... 5 lines elided: plumbing and repeats ...]
[05:47.028] nrf   | BLE out: Sent  44 bytes: 'AE light check: AGain = 0, conv=Y -> BRIGHT'
[... 9 lines elided: plumbing and repeats ...]
[05:47.028] nrf   | BLE out: Sent 118 bytes: 'HM0360 AE regs:
[05:47.028] nrf   |   Integration time = 188 lines
[05:47.028] nrf   |   Analog gain = 0
[05:47.028] nrf   |   Digital gain = 74
[05:47.028] nrf   |   AE Mean = 72
[05:47.028] nrf   |   AEConverged?: Y'
[... 10 lines elided: plumbing and repeats ...]
[05:47.028] nrf   | BLE out: Sent 124 bytes: 'HM0360 motion in 3 blocks:
[05:47.224] himax | Wrote 308278 byte image to SD: A9A1A4C0.BMP at 1:9:32 4/9/2026
[05:47.224] himax | File write took 180ms
[05:47.224] himax | Current captures completed: 2
[05:47.224] himax | Average file write time 112ms
[05:47.224] himax | Total frames captured since last reset: 2
[... 8 lines elided: plumbing and repeats ...]
[05:47.328] nrf   | BLE out: Sent  64 bytes: 'Captured 2 images. Last is A9A1A4C0.BMP (File write 112ms avg.)'
[05:47.493] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Captured 2 images. Last is A9A1A4C0.BMP (File write 112ms avg.)
[05:47.497] app   | Written AI getop -1 to the device WILD-CNKW (13:09:33-265)
[05:47.749] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: OpParams 48 45 9 9 36 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 9 0 2 50 65 15 0 1 286 326 1 110 1 
[05:47.793] app   | [StopMonitoring] Pre-fetched bulk ops
[05:47.846] himax | MKL62BA command received: 'getop -1'
[05:47.846] himax | OpParams 48 45 9 9 36 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 9 0 2 50 65 15 0 1 286 326 1 110 1 
[05:47.854] app   | Written AI setdid 00000000-0000-0000-0000-000000000000 to the device WILD-CNKW (13:09:33-624)
[05:47.948] nrf   | BLE in: Received  11 bytes 'AI getop -1'
[05:47.948] nrf   | 000: 80 01 08 00 67 65 74 6F  70 20 2D 31 BC B7 36 2D  ....getop -1..6-
[... 8 lines elided: plumbing and repeats ...]
[05:47.948] nrf   | <info> app: AI processor replies: 'OpParams 48 45 9 9 36 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 9 0 2 50 65 15 0 1 286 326 1 110 1 '
[05:47.948] nrf   | BLE out: Sent  98 bytes: 'OpParams 48 45 9 9 36 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 9 0 2 50 65 15 0 1 286 326 1 110 1 '
[05:48.151] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Deployment ID set to 00000000-0000-0000-0000-000000000000
[05:48.156] himax | MKL62BA command received: 'setdid 00000000-0000-0000-0000-000000000000'
[05:48.156] himax | Deployment ID set to 00000000-0000-0000-0000-000000000000
[05:48.222] app   | [StopMonitoring] ID cleared
[05:48.255] nrf   | BLE in: Received  46 bytes 'AI setdid 00000000-0000-0000-0000-000000000000'
[... 10 lines elided: plumbing and repeats ...]
[05:48.255] nrf   | <info> app: AI processor replies: 'Deployment ID set to 00000000-0000-0000-0000-000000000000'
[05:48.255] nrf   | BLE out: Sent  58 bytes: 'Deployment ID set to 00000000-0000-0000-0000-000000000000'
[05:48.281] app   | Written [REDACTED] to the device WILD-CNKW (13:09:34-054)
[05:48.463] himax | MKL62BA command received: 'setgps 0��0'0.00"_N_0��0'0.00"_E_0.00_Above'
[05:48.463] himax | Parsed GPS string is '0��0'0.00 N 0��0'0.00 E 0.00 Above'
[05:48.463] himax | Device GPS set
[05:48.531] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Device GPS set
[05:48.562] app   | '[DeploymentService] Ending deployment:', '58443d28-7811-4de4-b2c4-25a89e60c8ef'
[05:48.562] app   | 📦 Prepared UPDATE operation for deployments:58443d28-7811-4de4-b2c4-25a89e60c8ef (clock: 1788484174331)
[05:48.569] nrf   | BLE in: Received  46 bytes 'AI setgps 0��0'0.00"_N_0��0'0.00"_E_0.00_Above'
[... 8 lines elided: plumbing and repeats ...]
[05:48.569] nrf   | <info> app: AI processor replies: 'Device GPS set'
[05:48.569] nrf   | BLE out: Sent  15 bytes: 'Device GPS set'
[05:48.662] app   | [DeviceSettings] Quiescing device (EndDeployment: true)...
[05:48.662] app   | [DeviceSettings] 2. Clearing Motion & Timelapse intervals...
[05:48.733] app   | Written AI setop 11 0 to the device WILD-CNKW (13:09:34-500)
[05:48.765] himax | MKL62BA command received: 'setop 11 0'
[05:48.765] himax | Set OpParam 11 = 0
[05:48.869] nrf   | BLE in: Received  13 bytes 'AI setop 11 0'
[05:48.869] nrf   | 000: 80 01 0A 00 73 65 74 6F  70 20 31 31 20 30 D7 35  ....setop 11 0.5
[... 3 lines elided: plumbing and repeats ...]
[05:48.869] nrf   | <info> app: AI processor replies: 'Set OpParam 11 = 0'
[05:48.869] nrf   | BLE out: Sent  19 bytes: 'Set OpParam 11 = 0'
[05:48.920] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 11 = 0
[05:48.937] app   | [DeviceSettings] 3. Skipping Camera Enable due to end deployment...
[05:48.939] app   | [DeviceSettings] Device quiesced successfully.
[05:49.030] app   | Written dis to the device WILD-CNKW (13:09:34-800)
[05:49.078] himax | Config saved (op params persisted).
[05:49.179] nrf   | BLE in: Received   3 bytes 'dis'
[05:49.179] nrf   | BLE out: Sent  14 bytes: 'Disconnecting'
[05:49.310] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Disconnecting
[05:49.910] app   | Peripheral disconnect event triggered. Disconnecting: D6:47:9B:89:E7:23
[05:49.999] himax | Inactive for 1000ms
[05:49.999] himax | Saved state to SD card. Image sequence number = 48
[05:49.999] himax | Image task ready to sleep.
[05:49.999] himax | IF task ready to sleep.
[05:49.999] himax | Preparing HM0360 for MD:   HM0360 Motion Detection off.
[05:49.999] himax |    Inhibiting MD
[05:49.999] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=0 sleepCount = 0xffff
[05:49.999] himax |  No LED flashes.
[05:49.999] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[05:49.999] himax | >>> Entering DPD at 2026:09:04 01:09:35
[05:49.999] himax | Will wake at 2026:09:04 01:24:35
[05:50.092] nrf   | <info> app: Disconnected. Conn_handle: 0x0, reason: 0x16
[05:50.092] nrf   | <info> app:   local
[... 8 lines elided: plumbing and repeats ...]
[05:50.092] nrf   | <info> app: AI processor sends stats: '48 45 9 9 36 2 500 0 1000 5 1 0 100 0 20 1 18 1 2 9 0 2 50 65 15 0 1 286 326 1 110 1 '
[05:50.092] nrf   | BLE out: Failed to send   6 bytes: 'Sleep'
[05:50.692] app   | ⏰ Debounce timer expired, triggering sync...
[05:51.740] app   | 📤 Uploading batch for table: deployments (1 ops)
[05:51.740] app   | 🔍 Processing deployments payload. Has modified_by: false
[05:51.750] app   | ℹ️ No modified_by in payload for deployments. Keys: id, project_id, device_id, name, setup_by, deployment_start, ended_by, deployment_end, deployment_status_id, capture_method_id, activity_detection_sensitivity_id, timelapse_interval_seconds, start_deployment_comments, end_deployment_comments, location_name, location_description, altitude, accuracy, camera_location_image_paths, latitude, longitude, camera_model, lorawan_network, device_eui, lorawan_registration_completed, lorawan_last_verified_at, ai_model_id, ble_firmware_id, himax_firmware_id, battery_level_at_start, sd_card_total_kb_at_start, sd_card_available_kb_at_start, lorawan_rssi_at_start, lorawan_snr_at_start, created_at, updated_at, deleted_at, operation_id
[05:52.580] app   | ✅ Server processed 1 operations for deployments
[05:53.011] app   | 📦 Found 0 pending operations in outbox:
[05:53.011] app   | ✅ No pending changes, applying all server updates
[05:53.044] app   | '👥 Syncing user roles since', '2026-09-04T00:15:01.285Z'
[05:53.383] app   | 📥 Received 1 user role updates
[05:53.441] app   | 👤 Fetching 1 missing user profiles...
[05:53.781] app   | ✅ User roles sync complete
[05:53.795] app   | '📂 Syncing projects since', '2026-09-04T00:14:58.115Z'
[05:54.850] app   | ✅ No new project changes
[05:54.860] app   | '📷 Syncing devices since', '2026-08-30T04:35:56.499Z'
[05:55.229] app   | ✅ No new device changes
[05:55.241] app   | '⛺ Syncing deployments since', '2026-09-04T01:07:58.235Z'
[05:55.780] app   | 📥 Received 1 deployment updates
[05:55.832] app   | ✅ Deployments sync complete
