# person_detection_example_blank_sd_full_flow
# Started 2026-09-04 12:20:10. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:00.224] app   | BLE library initialized
[05:52.254] himax | Image sensor and data path initialised for camera RP v3
[05:52.254] himax |   Camera system enabled.
[05:52.254] himax |   Neural network enabled.
[05:52.254] himax |   Flash LED(s) in use: 0
[05:52.254] himax |   Flash brightness: 5%
[05:52.254] himax |   Light is currently LIGHT.
[05:52.254] himax |   Flash duration 100ms
[05:52.254] himax |   MD sampling: 1000ms.
[05:52.254] himax |   Timelapse disabled.
[05:52.254] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[05:52.254] himax | IMAGE Task received event 'Image Event Start Capture' (0x0a01). Rx data = 0x00000002
[05:52.254] himax | Images to capture: 2
[05:52.254] himax | Interval: 500ms
[05:52.254] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[05:52.254] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[05:52.254] himax | MIPI TX CLK: 200M
[05:52.254] himax | t_input: 12943ns
[05:52.254] himax | t_output: 11520ns
[05:52.254] himax | t_preload: 185ns
[05:52.254] himax | MIPI RX FIFO FILL: 
[05:52.254] himax | 70
[05:52.254] himax | MIPI TX FIFO FILL: 0
[05:52.254] himax | RESET MIPI CSI RX/TX
[05:52.254] himax | sensor_type: 15
[05:52.254] himax | IMX708 on by app done
[05:52.254] himax | g_cursensorstream: 0
[05:52.254] himax | IMAGE Task state changed from 'Init' (1) to 'Capturing' (2)
[05:52.254] himax | IMAGE Task received event 'Image Event Frame Ready' (0x0a04). Rx data = 0x00000000
[05:52.254] himax | Image capture 1/2 took 52ms
[05:52.254] himax | Input image is 640 x 480 (460800 bytes)
[05:52.254] himax | Input tensor is 96 x 96 (1 channels)
[05:52.254] himax | MKL62BA command received: 'selftest'
[05:52.254] himax | selfTest 0000
[05:52.254] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[05:52.254] himax | Model invoked.
[05:52.254] himax | Class 'unknown': 61.0% (raw: 57)
[05:52.254] himax | Class '': 39.0% (raw: -57)
[05:52.254] himax | DEBUG: cv_run says there are 2 classes
[05:52.269] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake (MD)
[05:52.346] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[05:52.368] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[05:52.441] app   | Written AI getop 19 to the device WILD-CNKW (12:26:03-469)
[05:52.564] himax | Class 0 'unknown' = logit 57
[05:52.564] himax | Class 1 '' = logit -57
[05:52.564] himax | Target object not detected.
[05:52.564] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[05:52.564] himax | Score -57/128 (Threshold 18)
[05:52.564] himax | NN processing took 45ms
[05:52.564] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[05:52.564] himax | HM0360 motion in 47 blocks:
[05:52.564] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[05:52.564] himax | ......###.......
[05:52.564] himax | ......#.#.......
[05:52.564] himax | ....##..........
[05:52.564] himax | ..##..####......
[05:52.564] himax | ..#.##.##.......
[05:52.564] himax | ..#.#..#.#.#....
[05:52.564] himax | ..#..#...#......
[05:52.564] himax | ..#....#...#....
[05:52.564] himax | ..#..#.#...#....
[05:52.564] himax | ..#..##.##.#....
[05:52.564] himax | ...#...###..#...
[05:52.564] himax | .........#.##...
[05:52.564] himax | AE: p75=244 (target 110) exposure 2368->971 gain code 0->0
[05:52.564] himax | WB auto: means R=154 G=201 B=165 -> gains R x353/256, B x294/256
[05:52.564] himax | Colour correction: R x353/256, B x294/256 in 89ms
[05:52.581] nrf   | <info> app: I2C RX payload 23/250 bytes. Response type is 4. CRC OK (0xCDAD)
[05:52.581] nrf   | 000: 80 04 17 00 4D 44 20 32  30 32 36 2D 30 39 2D 30  ....MD 2026-09-0
[05:52.581] nrf   | 010: 34 54 30 30 3A 32 35 3A  35 39 5A 00 AD FF FF FF  4T00:25:59Z.....
[05:52.581] nrf   | <info> app: BLE and AI time differ by 3s
[05:52.581] nrf   | BLE out: Sent  10 bytes: 'Wake (MD)'
[05:52.581] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[05:52.581] nrf   | <info> app: I2C TX complete: 14 bytes.
[05:52.581] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 36 2D  ....selftest8.6-
[05:52.581] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[05:52.581] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[05:52.581] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[05:52.581] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[05:52.581] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[05:52.581] nrf   | <info> app: I2C RX payload 3/250 bytes. Response type is 4. CRC OK (0x8658)
[05:52.581] nrf   | 000: 80 04 03 00 4E 4E 2D 00  58 FF FF FF FF FF FF FF  ....NN-.X.......
[05:52.581] nrf   | BLE out: Sent   4 bytes: 'NN-'
[05:52.581] nrf   | <info> app: I2C RX payload 117/250 bytes. Response type is 4. CRC OK (0x06F6)
[05:52.581] nrf   | 000: 80 04 75 00 48 4D 30 33  36 30 20 41 45 20 72 65  ..u.HM0360 AE re
[05:52.581] nrf   | 010: 67 73 3A 0A 20 20 49 6E  74 65 67 72 61 74 69 6F  gs:.  Integratio
[05:52.581] nrf   | 020: 6E 20 74 69 6D 65 20 3D  20 31 35 30 20 6C 69 6E  n time = 150 lin
[05:52.581] nrf   | 030: 65 73 0A 20 20 41 6E 61  6C 6F 67 20 67 61 69 6E  es.  Analog gain
[05:52.581] nrf   | 040: 20 3D 20 30 0A 20 20 44  69 67 69 74 61 6C 20 67   = 0.  Digital g
[05:52.581] nrf   | 050: 61 69 6E 20 3D 20 36 34  0A 20 20 41 45 20 4D 65  ain = 64.  AE Me
[05:52.581] nrf   | 060: 61 6E 20 3D 20 39 30 0A  20 20 41 45 43 6F 6E 76  an = 90.  AEConv
[05:52.581] nrf   | 070: 65 72 67 65 64 3F 3A 20  4E 00 F6 FF FF FF FF FF  erged?: N.......
[05:52.581] nrf   | BLE out: Sent 118 bytes: 'HM0360 AE regs:
[05:52.581] nrf   |   Integration time = 150 lines
[05:52.581] nrf   |   Analog gain = 0
[05:52.581] nrf   |   Digital gain = 64
[05:52.581] nrf   |   AE Mean = 90
[05:52.581] nrf   |   AEConverged?: N'
[05:52.581] nrf   | <info> app: I2C RX payload 124/250 bytes. Response type is 4. CRC OK (0xA114)
[05:52.581] nrf   | 000: 80 04 7C 00 48 4D 30 33  36 30 20 6D 6F 74 69 6F  ..|.HM0360 motio
[05:52.581] nrf   | BLE in: Received  11 bytes 'AI getop 19'
[05:52.581] nrf   | 010: 6E 20 69 6E 20 34 37 20  62 6C 6F 63 6B 73 3A 0A  n in 47 blocks:.
[05:52.581] nrf   | 020: 30 30 20 30 30 20 30 30  20 30 30 20 30 30 20 30  00 00 00 00 00 0
[05:52.581] nrf   | 030: 30 20 63 30 20 30 31 20  34 30 20 30 31 20 33 30  0 c0 01 40 01 30
[05:52.581] nrf   | 040: 20 30 30 20 63 63 20 30  33 20 62 34 20 30 31 20   00 cc 03 b4 01 
[05:52.581] nrf   | 050: 39 34 20 30 61 20 32 34  20 30 32 20 38 34 20 30  94 0a 24 02 84 0
[05:52.581] nrf   | 060: 38 20 61 34 20 30 38 20  36 34 20 30 62 20 38 38  8 a4 08 64 0b 88
[05:52.581] nrf   | 070: 20 31 33 20 30 30 20 31  61 20 30 30 20 30 30 20   13 00 1a 00 00 
[05:52.581] nrf   | 080: 00 14 FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  ................
[05:52.581] nrf   | BLE out: Sent 125 bytes: 'HM0360 motion in 47 blocks:
[05:52.592] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 c0 01 40 01 30 00 cc 03 b4 01 94 0a 24 02 84 08 a4 08 64 0b 88 13 00 1a 00 00 
[05:52.665] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: OpParam 19 = 26
[05:52.816] app   | Written AI getop 19 to the device WILD-CNKW (12:26:03-843)
[05:52.873] himax | MKL62BA command received: 'getop 19'
[05:52.873] himax | OpParam 19 = 26
[05:52.873] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[05:52.873] himax | SW JPEG 17357 bytes in 194ms
[05:52.873] himax | EXIF: Adding DeploymentID: 08905975-4198-4baa-87bb-ad7c95cb39f2
[05:52.873] himax | Added 14 EXIF tags
[05:52.873] himax | Writing 18381 bytes (17357 + 1024) to 'A9A101A0.JPG' from jpeg buffer of 115860 bytes
[05:52.873] himax | IMAGE Task state changed from 'Capturing' (2) to 'NN Processing' (3)
[05:52.873] himax | Wrote 18379 byte image to SD: A9A101A0.JPG at 0:26:2 4/9/2026
[05:52.873] himax | File write took 49ms
[05:52.873] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[05:52.873] himax | IMAGE Task state changed from 'NN Processing' (3) to 'Wait For Timer' (4)
[05:52.873] himax | MKL62BA command received: 'getop 19'
[05:52.873] himax | OpParam 19 = 27
[05:52.873] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[05:52.875] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: OpParam 19 = 27
[05:52.881] nrf   | 00 00 00 00 00 00 c0 01 40 01 30 00 cc 03 b4 01 94 0a 24 02 84 08 a4 08 64 0b 88 13 00 1a 00 00 '
[05:52.881] nrf   | <info> app: I2C TX complete: 14 bytes.
[05:52.881] nrf   | 000: 80 01 08 00 67 65 74 6F  70 20 31 39 7B A1 36 2D  ....getop 19{.6-
[05:52.881] nrf   | <info> app: I2C RX payload 15/250 bytes. Response type is 4. CRC OK (0x9354)
[05:52.881] nrf   | 000: 80 04 0F 00 4F 70 50 61  72 61 6D 20 31 39 20 3D  ....OpParam 19 =
[05:52.881] nrf   | 010: 20 32 36 00 54 FF FF FF  FF FF FF FF FF FF FF FF   26.T...........
[05:52.881] nrf   | <info> app: AI processor replies: 'OpParam 19 = 26'
[05:52.881] nrf   | BLE out: Sent  16 bytes: 'OpParam 19 = 26'
[05:53.201] nrf   | BLE in: Received  11 bytes 'AI getop 19'
[05:53.201] nrf   | <info> app: I2C TX complete: 14 bytes.
[05:53.201] nrf   | 000: 80 01 08 00 67 65 74 6F  70 20 31 39 7B A1 36 2D  ....getop 19{.6-
[05:53.201] nrf   | <info> app: I2C RX payload 15/250 bytes. Response type is 4. CRC OK (0x8375)
[05:53.201] nrf   | 000: 80 04 0F 00 4F 70 50 61  72 61 6D 20 31 39 20 3D  ....OpParam 19 =
[05:53.201] nrf   | 010: 20 32 37 00 75 FF FF FF  FF FF FF FF FF FF FF FF   27.u...........
[05:53.201] nrf   | <info> app: AI processor replies: 'OpParam 19 = 27'
[05:53.201] nrf   | BLE out: Sent  16 bytes: 'OpParam 19 = 27'
[05:53.348] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN-
[05:53.393] himax | IMAGE Task received event 'Image Event ReCapture' (0x0a03). Rx data = 0x00000000
[05:53.393] himax | IMAGE Task state changed from 'Wait For Timer' (4) to 'Capturing' (2)
[05:53.393] himax | IMAGE Task received event 'Image Event Frame Ready' (0x0a04). Rx data = 0x00000000
[05:53.393] himax | Image capture 2/2 took 36ms
[05:53.393] himax | Input image is 640 x 480 (460800 bytes)
[05:53.393] himax | Input tensor is 96 x 96 (1 channels)
[05:53.393] himax | Model invoked.
[05:53.393] himax | Class 'unknown': 61.0% (raw: 55)
[05:53.393] himax | Class '': 39.4% (raw: -55)
[05:53.393] himax | DEBUG: cv_run says there are 2 classes
[05:53.393] himax | Class 0 'unknown' = logit 55
[05:53.393] himax | Class 1 '' = logit -55
[05:53.393] himax | Target object not detected.
[05:53.393] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[05:53.393] himax | Score -55/128 (Threshold 18)
[05:53.393] himax | NN processing took 15ms
[05:53.393] himax | [LS] AE light check: AGain = 0, conv=N -> DARK (change)
[05:53.393] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30011450
[05:53.393] himax | write_slot_selector: slot 0 selector written OK
[05:53.393] himax | switch_slot: selector now points at slot 0
[05:53.393] himax | [LS] Auto camera switch: light is DARK -> slot 0 ('HM0360 (night/IR)'). Reset scheduled.
[05:53.393] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[05:53.393] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[05:53.423] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: AE light check: AGain = 0, conv=N -> DARK (change)
[05:53.694] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 30 00 6c 00 dc 01 44 00 84 02 24 01 64 00 64 00 68 2f 40 c4 00 00 
[05:53.704] himax | HM0360 motion in 38 blocks:
[05:53.704] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[05:53.704] himax | ....##..........
[05:53.704] himax | ..##.##.........
[05:53.704] himax | ..###.###.......
[05:53.704] himax | ..#...#.........
[05:53.704] himax | ..#....#.#......
[05:53.704] himax | ..#..#..#.......
[05:53.704] himax | ..#..##.........
[05:53.704] himax | ..#..##.........
[05:53.704] himax | ...#.##.####.#..
[05:53.704] himax | ......#...#...##
[05:53.704] himax | AE: p75=172 (target 110) exposure 971->584 gain code 0->0
[05:53.704] himax | WB auto: means R=84 G=138 B=92 -> gains R x445/256, B x363/256
[05:53.704] himax | Colour correction: R x445/256, B x363/256 in 89ms
[05:53.825] nrf   | <info> app: I2C RX payload 3/250 bytes. Response type is 4. CRC OK (0x8658)
[05:53.825] nrf   | 000: 80 04 03 00 4E 4E 2D 00  58 FF FF FF FF FF FF FF  ....NN-.X.......
[05:53.825] nrf   | BLE out: Sent   4 bytes: 'NN-'
[05:53.825] nrf   | <info> app: I2C RX payload 50/250 bytes. Response type is 4. CRC OK (0xAC9E)
[05:53.825] nrf   | 000: 80 04 32 00 41 45 20 6C  69 67 68 74 20 63 68 65  ..2.AE light che
[05:53.825] nrf   | 010: 63 6B 3A 20 41 47 61 69  6E 20 3D 20 30 2C 20 63  ck: AGain = 0, c
[05:53.825] nrf   | 020: 6F 6E 76 3D 4E 20 2D 3E  20 44 41 52 4B 20 28 63  onv=N -> DARK (c
[05:53.825] nrf   | 030: 68 61 6E 67 65 29 00 9E  FF FF FF FF FF FF FF FF  hange)..........
[05:53.825] nrf   | BLE out: Sent  51 bytes: 'AE light check: AGain = 0, conv=N -> DARK (change)'
[05:53.825] nrf   | <info> app: I2C RX payload 117/250 bytes. Response type is 4. CRC OK (0x3BC9)
[05:53.825] nrf   | 000: 80 04 75 00 48 4D 30 33  36 30 20 41 45 20 72 65  ..u.HM0360 AE re
[05:53.825] nrf   | 010: 67 73 3A 0A 20 20 49 6E  74 65 67 72 61 74 69 6F  gs:.  Integratio
[05:53.825] nrf   | 020: 6E 20 74 69 6D 65 20 3D  20 31 34 31 20 6C 69 6E  n time = 141 lin
[05:53.825] nrf   | 030: 65 73 0A 20 20 41 6E 61  6C 6F 67 20 67 61 69 6E  es.  Analog gain
[05:53.825] nrf   | 040: 20 3D 20 30 0A 20 20 44  69 67 69 74 61 6C 20 67   = 0.  Digital g
[05:53.825] nrf   | 050: 61 69 6E 20 3D 20 36 34  0A 20 20 41 45 20 4D 65  ain = 64.  AE Me
[05:53.825] nrf   | 060: 61 6E 20 3D 20 38 39 0A  20 20 41 45 43 6F 6E 76  an = 89.  AEConv
[05:53.825] nrf   | 070: 65 72 67 65 64 3F 3A 20  4E 00 C9 FF FF FF FF FF  erged?: N.......
[05:53.825] nrf   | BLE out: Sent 118 bytes: 'HM0360 AE regs:
[05:53.825] nrf   |   Integration time = 141 lines
[05:53.825] nrf   |   Analog gain = 0
[05:53.825] nrf   |   Digital gain = 64
[05:53.825] nrf   |   AE Mean = 89
[05:53.825] nrf   |   AEConverged?: N'
[05:53.825] nrf   | <info> app: I2C RX payload 89/250 bytes. Response type is 4. CRC OK (0x1FCE)
[05:53.825] nrf   | 000: 80 04 59 00 41 75 74 6F  20 63 61 6D 65 72 61 20  ..Y.Auto camera 
[05:53.825] nrf   | 010: 73 77 69 74 63 68 3A 20  6C 69 67 68 74 20 6C 65  switch: light le
[05:53.825] nrf   | 020: 76 65 6C 20 77 61 6E 74  73 20 74 68 65 20 6E 69  vel wants the ni
[05:53.825] nrf   | 030: 67 68 74 20 28 48 4D 30  33 36 30 29 20 63 61 6D  ght (HM0360) cam
[05:53.825] nrf   | 040: 65 72 61 20 2D 20 73 77  69 74 63 68 69 6E 67 20  era - switching 
[05:53.825] nrf   | 050: 61 74 20 6E 65 78 74 20  73 6C 65 65 70 00 CE FF  at next sleep...
[05:53.825] nrf   | BLE out: Sent  90 bytes: 'Auto camera switch: light level wants the night (HM0360) camera - switching at next sleep'
[05:53.825] nrf   | <info> app: I2C RX payload 124/250 bytes. Response type is 4. CRC OK (0x5434)
[05:53.825] nrf   | 000: 80 04 7C 00 48 4D 30 33  36 30 20 6D 6F 74 69 6F  ..|.HM0360 motio
[05:53.825] nrf   | 010: 6E 20 69 6E 20 33 38 20  62 6C 6F 63 6B 73 3A 0A  n in 38 blocks:.
[05:53.825] nrf   | 020: 30 30 20 30 30 20 30 30  20 30 30 20 30 30 20 30  00 00 00 00 00 0
[05:53.825] nrf   | 030: 30 20 30 30 20 30 30 20  30 30 20 30 30 20 33 30  0 00 00 00 00 30
[05:53.825] nrf   | 040: 20 30 30 20 36 63 20 30  30 20 64 63 20 30 31 20   00 6c 00 dc 01 
[05:53.825] nrf   | 050: 34 34 20 30 30 20 38 34  20 30 32 20 32 34 20 30  44 00 84 02 24 0
[05:53.825] nrf   | 060: 31 20 36 34 20 30 30 20  36 34 20 30 30 20 36 38  1 64 00 64 00 68
[05:53.825] nrf   | 070: 20 32 66 20 34 30 20 63  34 20 30 30 20 30 30 20   2f 40 c4 00 00 
[05:53.825] nrf   | 080: 00 34 FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  .4..............
[05:53.825] nrf   | BLE out: Sent 125 bytes: 'HM0360 motion in 38 blocks:
[05:53.825] nrf   | 00 00 00 00 00 00 00 00 00 00 30 00 6c 00 dc 01 44 00 84 02 24 01 64 00 64 00 68 2f 40 c4 00 00 '
[05:54.010] himax | SW JPEG 23891 bytes in 186ms
[05:54.010] himax | BMP header buffer (1078 bytes) begins:
[05:54.010] himax | Writing 308278 bytes (1078 + 307200) to 'A9A101B0.BMP'
[05:54.010] himax | IMAGE Task state changed from 'Capturing' (2) to 'NN Processing' (3)
[05:54.010] himax | Wrote 308278 byte image to SD: A9A101B0.BMP at 0:26:3 4/9/2026
[05:54.010] himax | File write took 183ms
[05:54.010] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[05:54.010] himax | Current captures completed: 2
[05:54.010] himax | Average file write time 116ms
[05:54.010] himax | Total frames captured since last reset: 2
[05:54.010] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[05:54.010] himax | IMAGE Task state changed from 'NN Processing' (3) to 'Init' (1)
[05:54.084] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Captured 2 images. Last is A9A101B0.BMP (File write 116ms avg.)
[05:54.140] nrf   | <info> app: I2C RX payload 63/250 bytes. Response type is 4. CRC OK (0xA5DB)
[05:54.140] nrf   | 000: 80 04 3F 00 43 61 70 74  75 72 65 64 20 32 20 69  ..?.Captured 2 i
[05:54.140] nrf   | 010: 6D 61 67 65 73 2E 20 4C  61 73 74 20 69 73 20 41  mages. Last is A
[05:54.140] nrf   | 020: 39 41 31 30 31 42 30 2E  42 4D 50 20 28 46 69 6C  9A101B0.BMP (Fil
[05:54.140] nrf   | 030: 65 20 77 72 69 74 65 20  31 31 36 6D 73 20 61 76  e write 116ms av
[05:54.140] nrf   | 040: 67 2E 29 00 DB FF FF FF  FF FF FF FF FF FF FF FF  g.).............
[05:54.140] nrf   | BLE out: Sent  64 bytes: 'Captured 2 images. Last is A9A101B0.BMP (File write 116ms avg.)'
[05:55.193] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[05:55.239] himax | Inactive for 1000ms
[05:55.239] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[05:55.239] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[05:55.239] himax | Saved state to SD card. Image sequence number = 29
[05:55.239] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[05:55.239] himax | Image task ready to sleep.
[05:55.239] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[05:55.239] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[05:55.239] himax | IF task ready to sleep.
[05:55.239] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 1000ms frame interval
[05:55.239] himax |    Interval of 1000ms gives sleep count = 0x8030
[05:55.239] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=1000 sleepCount = 0x8030
[05:55.239] himax |  No LED flashes.
[05:55.239] himax | >>> Reset by watchdog
[05:55.239] himax | hx_drv_watchdog_start
[05:55.370] nrf   | <info> app: I2C RX payload 95/250 bytes. Response type is 4. CRC OK (0xC6B3)
[05:55.370] nrf   | 000: 80 04 5F 00 53 6C 65 65  70 20 32 39 20 32 38 20  .._.Sleep 29 28 
[05:55.370] nrf   | 010: 37 20 35 20 32 30 20 32  20 35 30 30 20 30 20 31  7 5 20 2 500 0 1
[05:55.370] nrf   | 020: 30 30 30 20 35 20 31 20  31 30 30 30 20 31 30 30  000 5 1 1000 100
[05:55.370] nrf   | 030: 20 30 20 32 30 20 31 20  31 38 20 31 20 32 20 32   0 20 1 18 1 2 2
[05:55.370] nrf   | 040: 38 20 30 20 32 20 35 30  20 36 35 20 31 35 20 31  8 0 2 50 65 15 1
[05:55.370] nrf   | 050: 20 31 20 32 38 36 20 33  32 36 20 31 20 31 31 30   1 286 326 1 110
[05:55.370] nrf   | 060: 20 31 20 00 B3 FF FF FF  FF FF FF FF FF FF FF FF   1 .............
[05:55.370] nrf   | <info> app: AI processor sends stats: '29 28 7 5 20 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 28 0 2 50 65 15 1 1 286 326 1 110 1 '
[05:55.370] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[05:55.547] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[05:55.547] himax | Please input any key to enter X-Modem mode in 30 ms 
[05:55.547] himax | waiting input key...
[05:55.547] himax | slot flash_offset 0x00000000
[05:55.547] himax | New MemDesp himax_sec_SB_image_process PASS
[05:55.547] himax | set_memory_s_ns
[05:55.547] himax | HX_DSP_FLAG 1
[05:55.547] himax | jump_addr=0x10000000
[05:55.547] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[05:55.547] himax | **** WW500 MD. (WW500_C02) Built: 13:34:25 Sep  3 2026 ****
[05:55.547] himax | Git branch: 'nogit' nogit-dirty
[05:55.547] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[05:55.547] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0000 Cold boot
[05:55.547] himax | Camera: HM0360
[05:55.547] himax | PCA9574 present at 0x20
[05:55.547] himax | Initialised LED Flash
[05:55.547] himax | HM0360 present at 0x24
[05:55.547] himax | Main camera present at 0x24
[05:56.149] himax | ### Cold Boot ###
[05:56.149] himax | FreeRTOS tickless idle is enabled. configMAX_PRIORITIES = 5
[05:56.705] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Retrying transmission now.
[05:56.911] nrf   | <info> app: Retrying transmission now.
[05:56.911] nrf   | BLE out: Sent  27 bytes: 'Retrying transmission now.'
[05:57.701] himax | Initialising FreeRTOS tasks
[05:57.701] himax | Created task 'CLI' Priority 4
[05:57.701] himax | Created task 'IFTask' Priority 3
[05:57.701] himax | Created task 'FAT' Priority 2
[05:57.701] himax | Created task 'IMAGE' Priority 1
[05:57.701] himax | FreeRTOS scheduler started.
[05:57.701] himax | Starting CLI Task
[05:57.701] himax | Enter 'help' to view a list of available commands.
[05:57.701] himax | cmd> Starting IFTask
[05:57.701] himax | I2C slave instance 0 configured at address 0x62
[05:57.701] himax | I2C buffers have 256 bytes, payload is 244
[05:57.701] himax | Starting FatFS Task
[05:57.701] himax | Mounting FatFS on SD card OK
[05:57.701] himax | SD card initialised. CWD is '0:/'
[05:57.701] himax | Loading configuration: CWD is '0:/MANIFEST'
[05:57.701] himax | 'CONFIG.TXT' found. (Next image #29), camera enabled. Flash brightness 5
[05:57.701] himax | Retaining existing images directory (28 <= 100) '/MEDIA/08905975/IMAGES.000'
[05:57.701] himax | FatFs setup took 42ms
[05:58.622] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[05:58.622] himax | Starting Image Task
[05:58.622] himax | Flash ID 0xEF initialised
[05:58.622] himax | Image 640 x 480. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[05:58.622] himax | Initialising HM0360 at 0x24 (p.u. delay 1ms)
[05:58.622] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[05:58.622] himax |    Inhibiting MD
[05:58.622] himax |    Changing mode from 2 to 0 with nFrames=0, sleepTime=0 sleepCount = 0xffff
[05:58.879] himax | HM0360 Init 
[05:58.879] himax | HM0360 Init Mirror Off
[05:58.879] himax | HM0360 Init finished
[05:58.879] himax | HM0360 MD sensitivity 1
[05:58.879] himax | Error opening '0:/HM0360EX.BIN': 4
[05:58.879] himax | sensor_type: 8
[05:58.879] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[05:58.879] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[05:58.879] himax | Ethos-U55 device initialised
[05:58.879] himax | Looking for model '20V1.TFL' in flash or SD card
[05:58.879] himax | Meta data found in flash
[05:58.879] himax | Magic: 0x4c41424c Model '20V1.TFL' has 1 labels of 20 bytes:
[05:58.879] himax | 0 = 'unknown'
[05:58.879] himax | Model file name in flash is '20V1.TFL'
[05:58.879] himax | Flash already contains model '20V1.TFL'; loading from flash.
[05:58.879] himax | TFLM Ethos-U55 Model Fingerprint
[05:58.879] himax | ---------------------------------
[05:58.879] himax | Schema version : 3 (expected 3)
[05:58.879] himax | Subgraphs      : 1
[05:58.879] himax | Operators      : 1
[05:58.879] himax |   Op 0: CUSTOM (ethos-u), weight bytes: 250576
[05:58.879] himax | Input tensor   : i8 [1,96,96,1]
[05:58.879] himax | Output tensor  : i8 [1,2]
[05:58.879] himax | Total weight bytes : 250612
[05:58.879] himax | ---------------------------------
[05:58.879] himax | There are 2 classes (1)
[05:58.879] himax | WARNING: Number of classes and labels unmatched
[05:58.879] himax | Initialised neural network.
[05:58.879] himax | NN Initialisation took 46ms TODO - consider doing this after taking the picture!
[05:58.879] himax | Image sensor and data path initialised for camera HM0360
[05:58.879] himax |   Camera system enabled.
[05:58.879] himax |   Neural network enabled.
[05:58.879] himax |   Flash LED(s) in use: 0
[05:58.879] himax |   Flash brightness: 5%
[05:58.879] himax |   Light is currently DARK.
