# md_preview_flow_bench_rp3_slot
# Started 2026-09-04 13:29:09. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:46.782] app   | Written AI md 2 to the device WILD-CNKW (13:29:57-198)
[18:26.642] nrf   | <info> app: I2C RX payload 20/250 bytes. Response type is 4. CRC OK (0xF34E)
[18:26.642] nrf   | 000: 80 04 14 00 53 65 74 20  4F 70 50 61 72 61 6D 20  ....Set OpParam 
[18:26.642] nrf   | 010: 38 20 3D 20 31 30 30 30  00 4E FF FF FF FF FF FF  8 = 1000.N......
[18:26.642] nrf   | <info> app: AI processor replies: 'Set OpParam 8 = 1000'
[18:26.642] nrf   | BLE out: Sent  21 bytes: 'Set OpParam 8 = 1000'
[18:28.309] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[18:29.526] himax | Inactive for 3000ms
[18:29.526] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[18:29.526] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[18:29.526] himax | Saved state to SD card. Image sequence number = 103
[18:29.526] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[18:29.526] himax | Image task ready to sleep.
[18:29.526] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[18:29.526] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[18:29.526] himax | IF task ready to sleep.
[18:29.526] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 1000ms frame interval
[18:29.526] himax |    Interval of 1000ms gives sleep count = 0x8030
[18:29.526] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=1000 sleepCount = 0x8030
[18:29.526] himax |  No LED flashes.
[18:29.526] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[18:29.526] himax | >>> Entering DPD at 2026:09:04 01:48:29
[18:29.526] himax | Will wake at 2026:09:04 02:03:29
[18:29.675] nrf   | <info> app: I2C RX payload 96/250 bytes. Response type is 4. CRC OK (0x657D)
[18:29.675] nrf   | 000: 80 04 60 00 53 6C 65 65  70 20 31 30 33 20 39 39  ..`.Sleep 103 99
[18:29.675] nrf   | 010: 20 39 20 39 20 36 37 20  32 20 35 30 30 20 30 20   9 9 67 2 500 0 
[18:29.675] nrf   | 020: 31 30 30 30 20 35 20 31  20 31 30 30 30 20 31 30  1000 5 1 1000 10
[18:29.675] nrf   | 030: 30 20 30 20 32 30 20 31  20 31 38 20 31 20 30 20  0 0 20 1 18 1 0 
[18:29.675] nrf   | 040: 31 31 20 30 20 32 20 35  30 20 36 35 20 31 35 20  11 0 2 50 65 15 
[18:29.675] nrf   | 050: 30 20 31 20 32 38 36 20  33 32 36 20 31 20 31 31  0 1 286 326 1 11
[18:29.675] nrf   | 060: 30 20 31 20 00 7D FF FF  FF FF FF FF FF FF FF FF  0 1 .}..........
[18:29.675] nrf   | <info> app: AI processor sends stats: '103 99 9 9 67 2 500 0 1000 5 1 1000 100 0 20 1 18 1 0 11 0 2 50 65 15 0 1 286 326 1 110 1 '
[18:29.675] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[18:30.247] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 8 = 1000
[18:32.251] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[18:34.543] nrf   | BLE in: Received  11 bytes 'AI getop -1'
[18:34.543] nrf   | <info> app: AI processor is in DPD. Waking it. (getop -1)
[18:34.707] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[18:34.707] himax | slot flash_offset 0x00100000
[18:34.707] himax | New MemDesp himax_sec_SB_image_process PASS
[18:34.707] himax | set_memory_s_ns
[18:34.707] himax | HX_DSP_FLAG 1
[18:34.707] himax | jump_addr=0x10000000
[18:34.707] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[18:34.707] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[18:34.707] himax | Git branch: 'nogit' nogit-dirty
[18:34.707] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[18:34.707] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[18:34.707] himax | Camera: RP v3 (IMX708)
[18:34.707] himax | Enabling RP SENSOR_ENABLE
[18:34.707] himax | PCA9574 present at 0x20
[18:34.707] himax | Initialised LED Flash
[18:34.707] himax | HM0360 present at 0x24
[18:34.707] himax | Main camera present at 0x1a
[18:34.707] himax | Disabling RP SENSOR_ENABLE
[18:34.707] himax | ### Warm Boot ###
[18:34.707] himax | Woke at 2026:09:04 01:48:34 
[18:34.707] himax | BLE wake
[18:34.707] himax | Initialising FreeRTOS tasks
[18:34.707] himax | Created task 'CLI' Priority 4
[18:34.707] himax | Created task 'IFTask' Priority 3
[18:34.707] himax | Created task 'FAT' Priority 2
[18:34.707] himax | Created task 'IMAGE' Priority 1
[18:34.707] himax | FreeRTOS scheduler started.
[18:34.707] himax | Starting CLI Task
[18:34.707] himax | Enter 'help' to view a list of available commands.
[18:34.707] himax | cmd> Starting IFTask
[18:34.707] himax | I2C slave instance 0 configured at address 0x62
[18:34.707] himax | I2C buffers have 256 bytes, payload is 244
[18:34.707] himax | Starting FatFS Task
[18:35.017] himax | Mounting FatFS on SD card OK
[18:35.017] himax | SD card initialised. CWD is '0:/'
[18:35.017] himax | Loading configuration: CWD is '0:/MANIFEST'
[18:35.017] himax | 'CONFIG.TXT' found. (Next image #103), camera enabled. Flash brightness 5
[18:35.017] himax | Retaining existing images directory (11 <= 100) '/MEDIA/00000000/IMAGES.000'
[18:35.017] himax | FatFs setup took 249ms
[18:35.017] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[18:35.017] himax | Starting Image Task
[18:35.017] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[18:35.017] himax | Enabling RP SENSOR_ENABLE
[18:35.017] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[18:35.017] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[18:35.017] himax | mclk DIV3, xshutdown_pin=82
[18:35.017] himax | IMX708 Init by app (IMX708_common_setting)
[18:35.017] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[18:35.017] himax | Init IMX708 Default PDAF pixel correction gains 
[18:35.159] app   | Written AI getop -1 to the device WILD-CNKW (13:47:45-604)
[18:35.169] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[18:35.252] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[18:35.252] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[18:35.252] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[18:35.252] himax | Quad Bayer re-mosaic adjustments ON
[18:35.252] himax | IMX708 Init by app (IMX708_mirror_setting)
[18:35.252] himax | Error opening '0:/RPV3_EX.BIN': 4
[18:35.252] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[18:35.252] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[18:35.252] himax | MIPI TX CLK: 200M
[18:35.252] himax | t_input: 12943ns
[18:35.252] himax | t_output: 11520ns
[18:35.252] himax | t_preload: 185ns
[18:35.252] himax | MIPI RX FIFO FILL: 70
[18:35.252] himax | MIPI TX FIFO FILL: 0
[18:35.252] himax | RESET MIPI CSI RX/TX
[18:35.252] himax | sensor_type: 15
[18:35.252] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[18:35.252] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[18:35.252] himax | Ethos-U55 device initialised
[18:35.252] himax | Looking for model '20V1.TFL' in flash or SD card
[18:35.252] himax | Flash ID 0xEF initialised
[18:35.252] himax | Model file name in flash is '20V1.TFL'
[18:35.252] himax | Flash already contains model '20V1.TFL'; loading from flash.
[18:35.252] himax | There are 2 classes (1)
[18:35.252] himax | WARNING: Number of classes and labels unmatched
[18:35.252] himax | Initialised neural network.
[18:35.252] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[18:35.252] himax | Image sensor and data path initialised for camera RP v3
[18:35.252] himax |   Camera system enabled.
[18:35.252] himax |   Neural network enabled.
[18:35.252] himax |   Flash LED(s) in use: 0
[18:35.252] himax |   Flash brightness: 5%
[18:35.252] himax |   Light is currently LIGHT.
[18:35.252] himax |   Flash duration 100ms
[18:35.252] himax |   MD sampling: 1000ms.
[18:35.252] himax |   Timelapse disabled.
[18:35.252] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[18:35.252] himax | MKL62BA command received: 'selftest'
[18:35.252] himax | selfTest 0000
[18:35.252] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[18:35.252] himax | MKL62BA command received: 'getop -1'
[18:35.252] himax | OpParams 103 99 9 9 68 2 500 0 1000 5 1 1000 100 0 20 1 18 1 0 11 0 2 50 65 15 0 1 286 326 1 110 1 
[18:35.252] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[18:35.458] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0x4C59)
[18:35.458] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 36 2D 30 39  ....Wake 2026-09
[18:35.458] nrf   | 010: 2D 30 34 54 30 31 3A 34  38 3A 33 34 5A 00 59 FF  -04T01:48:34Z.Y.
[18:35.458] nrf   | <info> app: BLE and AI time differ by 50s
[18:35.458] nrf   | BLE out: Sent   5 bytes: 'Wake'
[18:35.458] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[18:35.458] nrf   | <info> app: I2C TX complete: 14 bytes.
[18:35.458] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 30 30  ....selftest8.00
[18:35.458] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[18:35.458] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[18:35.458] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[18:35.458] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[18:35.458] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[18:35.458] nrf   | <info> app: AI State machine scheduler called with event 12 'Msg to AI'
[18:35.458] nrf   | <info> app: I2C TX complete: 14 bytes.
[18:35.458] nrf   | 000: 80 01 08 00 67 65 74 6F  70 20 2D 31 BC B7 30 30  ....getop -1..00
[18:35.458] nrf   | <info> app: I2C RX payload 99/250 bytes. Response type is 4. CRC OK (0x4254)
[18:35.458] nrf   | 000: 80 04 63 00 4F 70 50 61  72 61 6D 73 20 31 30 33  ..c.OpParams 103
[18:35.458] nrf   | 010: 20 39 39 20 39 20 39 20  36 38 20 32 20 35 30 30   99 9 9 68 2 500
[18:35.458] nrf   | 020: 20 30 20 31 30 30 30 20  35 20 31 20 31 30 30 30   0 1000 5 1 1000
[18:35.458] nrf   | 030: 20 31 30 30 20 30 20 32  30 20 31 20 31 38 20 31   100 0 20 1 18 1
[18:35.458] nrf   | 040: 20 30 20 31 31 20 30 20  32 20 35 30 20 36 35 20   0 11 0 2 50 65 
[18:35.458] nrf   | 050: 31 35 20 30 20 31 20 32  38 36 20 33 32 36 20 31  15 0 1 286 326 1
[18:35.458] nrf   | 060: 20 31 31 30 20 31 20 00  54 FF FF FF FF FF FF FF   110 1 .T.......
[18:35.458] nrf   | <info> app: AI processor replies: 'OpParams 103 99 9 9 68 2 500 0 1000 5 1 1000 100 0 20 1 18 1 0 11 0 2 50 65 15 0 1 286 326 1 110 1 '
[18:35.458] nrf   | BLE out: Sent 100 bytes: 'OpParams 103 99 9 9 68 2 500 0 1000 5 1 1000 100 0 20 1 18 1 0 11 0 2 50 65 15 0 1 286 326 1 110 1 '
[18:36.459] himax | Inactive for 1000ms
[18:36.459] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[18:36.459] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[18:36.459] himax | Saved state to SD card. Image sequence number = 103
[18:36.459] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[18:36.459] himax | Image task ready to sleep.
[18:36.459] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[18:36.459] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[18:36.459] himax | IF task ready to sleep.
[18:36.459] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 1000ms frame interval
[18:36.459] himax |    Interval of 1000ms gives sleep count = 0x8030
[18:36.459] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=1000 sleepCount = 0x8030
[18:36.459] himax |  No LED flashes.
[18:36.459] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[18:36.459] himax | >>> Entering DPD at 2026:09:04 01:48:36
[18:36.459] himax | Will wake at 2026:09:04 02:03:36
[18:36.659] nrf   | <info> app: I2C RX payload 96/250 bytes. Response type is 4. CRC OK (0x2692)
[18:36.659] nrf   | 000: 80 04 60 00 53 6C 65 65  70 20 31 30 33 20 39 39  ..`.Sleep 103 99
[18:36.659] nrf   | 010: 20 39 20 39 20 36 38 20  32 20 35 30 30 20 30 20   9 9 68 2 500 0 
[18:36.659] nrf   | 020: 31 30 30 30 20 35 20 31  20 31 30 30 30 20 31 30  1000 5 1 1000 10
[18:36.659] nrf   | 030: 30 20 30 20 32 30 20 31  20 31 38 20 31 20 30 20  0 0 20 1 18 1 0 
[18:36.659] nrf   | 040: 31 31 20 30 20 32 20 35  30 20 36 35 20 31 35 20  11 0 2 50 65 15 
[18:36.659] nrf   | 050: 30 20 31 20 32 38 36 20  33 32 36 20 31 20 31 31  0 1 286 326 1 11
[18:36.659] nrf   | 060: 30 20 31 20 00 92 FF FF  FF FF FF FF FF FF FF FF  0 1 ............
[18:36.659] nrf   | <info> app: AI processor sends stats: '103 99 9 9 68 2 500 0 1000 5 1 1000 100 0 20 1 18 1 0 11 0 2 50 65 15 0 1 286 326 1 110 1 '
[18:36.659] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[18:37.091] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[18:39.026] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: OpParams 103 99 9 9 68 2 500 0 1000 5 1 1000 100 0 20 1 18 1 0 11 0 2 50 65 15 0 1 286 326 1 110 1 
[18:40.959] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[18:42.951] app   | [MotionDetectionStream] Current OPs: 103 99 9 9 68 2 500 0 1000 5 1 1000 100 0 20 1 18 1 0 11 0 2 50 65 15 0 1 286 326 1 110 1
[18:42.951] app   | [MotionDetectionStream] Setting test mode bits via session
[18:43.375] nrf   | BLE in: Received  13 bytes 'AI setop 18 8'
[18:43.375] nrf   | <info> app: AI processor is in DPD. Waking it. (setop 18 8)
[18:43.458] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[18:43.458] himax | slot flash_offset 0x00100000
[18:43.458] himax | New MemDesp himax_sec_SB_image_process PASS
[18:43.458] himax | set_memory_s_ns
[18:43.458] himax | HX_DSP_FLAG 1
[18:43.458] himax | jump_addr=0x10000000
[18:43.458] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[18:43.458] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[18:43.458] himax | Git branch: 'nogit' nogit-dirty
[18:43.458] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[18:43.458] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[18:43.458] himax | Camera: RP v3 (IMX708)
[18:43.458] himax | Enabling RP SENSOR_ENABLE
[18:43.458] himax | PCA9574 present at 0x20
[18:43.458] himax | Initialised LED Flash
[18:43.458] himax | HM0360 present at 0x24
[18:43.458] himax | Main camera present at 0x1a
[18:43.458] himax | Disabling RP SENSOR_ENABLE
[18:43.458] himax | ### Warm Boot ###
[18:43.458] himax | Woke at 2026:09:04 01:48:43 
[18:43.458] himax | BLE wake
[18:43.458] himax | Initialising FreeRTOS tasks
[18:43.458] himax | Created task 'CLI' Priority 4
[18:43.458] himax | Created task 'IFTask' Priority 3
[18:43.458] himax | Created task 'FAT' Priority 2
[18:43.458] himax | Created task 'IMAGE' Priority 1
[18:43.458] himax | FreeRTOS scheduler started.
[18:43.458] himax | Starting CLI Task
[18:43.458] himax | Enter 'help' to view a list of available commands.
[18:43.458] himax | cmd> Starting IFTask
[18:43.458] himax | I2C slave instance 0 configured at address 0x62
[18:43.458] himax | I2C buffers have 256 bytes, payload is 244
[18:43.458] himax | Starting FatFS Task
[18:43.759] himax | Mounting FatFS on SD card OK
[18:43.759] himax | SD card initialised. CWD is '0:/'
[18:43.759] himax | Loading configuration: CWD is '0:/MANIFEST'
[18:43.759] himax | 'CONFIG.TXT' found. (Next image #103), camera enabled. Flash brightness 5
[18:43.759] himax | Retaining existing images directory (11 <= 100) '/MEDIA/00000000/IMAGES.000'
[18:43.759] himax | FatFs setup took 249ms
[18:43.759] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[18:43.759] himax | Starting Image Task
[18:43.759] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[18:43.759] himax | Enabling RP SENSOR_ENABLE
[18:43.759] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[18:43.759] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[18:43.759] himax | mclk DIV3, xshutdown_pin=82
[18:43.759] himax | IMX708 Init by app (IMX708_common_setting)
[18:43.759] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[18:43.759] himax | Init IMX708 Default PDAF pixel correction gains 
[18:43.958] app   | Written AI setop 18 8 to the device WILD-CNKW (13:47:54-397)
[18:43.958] app   | '📡 Realtime subscription status:', 'SUBSCRIBED'
[18:43.958] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[18:43.958] app   | [OpCache] dropped on wake for D6:47:9B:89:E7:23
[18:44.046] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[18:44.046] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[18:44.046] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[18:44.046] himax | Quad Bayer re-mosaic adjustments ON
[18:44.046] himax | IMX708 Init by app (IMX708_mirror_setting)
[18:44.046] himax | Error opening '0:/RPV3_EX.BIN': 4
[18:44.046] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[18:44.046] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[18:44.046] himax | MIPI TX CLK: 200M
[18:44.046] himax | t_input: 12943ns
[18:44.046] himax | t_output: 11520ns
[18:44.046] himax | t_preload: 185ns
[18:44.046] himax | MIPI RX FIFO FILL: 70
[18:44.046] himax | MIPI TX FIFO FILL: 0
[18:44.046] himax | RESET MIPI CSI RX/TX
[18:44.046] himax | sensor_type: 15
[18:44.046] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[18:44.046] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[18:44.046] himax | Ethos-U55 device initialised
[18:44.046] himax | Looking for model '20V1.TFL' in flash or SD card
[18:44.046] himax | Flash ID 0xEF initialised
[18:44.046] himax | Model file name in flash is '20V1.TFL'
[18:44.046] himax | Flash already contains model '20V1.TFL'; loading from flash.
[18:44.046] himax | There are 2 classes (1)
[18:44.046] himax | WARNING: Number of classes and labels unmatched
[18:44.046] himax | Initialised neural network.
[18:44.046] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[18:44.046] himax | Image sensor and data path initialised for camera RP v3
[18:44.046] himax |   Camera system enabled.
[18:44.046] himax |   Neural network enabled.
[18:44.046] himax |   Flash LED(s) in use: 0
[18:44.046] himax |   Flash brightness: 5%
[18:44.046] himax |   Light is currently LIGHT.
[18:44.046] himax |   Flash duration 100ms
[18:44.046] himax |   MD sampling: 1000ms.
[18:44.046] himax |   Timelapse disabled.
[18:44.046] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[18:44.046] himax | MKL62BA command received: 'selftest'
[18:44.046] himax | selfTest 0000
[18:44.046] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[18:44.046] himax | MKL62BA command received: 'setop 18 8'
[18:44.046] himax | Set OpParam 18 = 8
[18:44.046] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[18:44.292] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0xC9C9)
[18:44.292] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 36 2D 30 39  ....Wake 2026-09
[18:44.292] nrf   | 010: 2D 30 34 54 30 31 3A 34  38 3A 34 34 5A 00 C9 FF  -04T01:48:44Z...
[18:44.292] nrf   | <info> app: BLE and AI time differ by 51s
[18:44.292] nrf   | BLE out: Sent   5 bytes: 'Wake'
[18:44.292] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[18:44.292] nrf   | <info> app: I2C TX complete: 14 bytes.
[18:44.292] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 30 30  ....selftest8.00
[18:44.292] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[18:44.292] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[18:44.292] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[18:44.292] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[18:44.292] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[18:44.292] nrf   | <info> app: AI State machine scheduler called with event 12 'Msg to AI'
[18:44.292] nrf   | <info> app: I2C TX complete: 16 bytes.
[18:44.292] nrf   | 000: 80 01 0A 00 73 65 74 6F  70 20 31 38 20 38 C8 AC  ....setop 18 8..
[18:44.292] nrf   | <info> app: I2C RX payload 18/250 bytes. Response type is 4. CRC OK (0x17F8)
[18:44.292] nrf   | 000: 80 04 12 00 53 65 74 20  4F 70 50 61 72 61 6D 20  ....Set OpParam 
[18:44.292] nrf   | 010: 31 38 20 3D 20 38 00 F8  FF FF FF FF FF FF FF FF  18 = 8..........
[18:44.292] nrf   | <info> app: AI processor replies: 'Set OpParam 18 = 8'
[18:44.292] nrf   | BLE out: Sent  19 bytes: 'Set OpParam 18 = 8'
[18:44.359] himax | Config saved (op params persisted).
[18:45.290] himax | Inactive for 1000ms
[18:45.290] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[18:45.290] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[18:45.290] himax | Saved state to SD card. Image sequence number = 103
[18:45.290] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[18:45.290] himax | Image task ready to sleep.
[18:45.290] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[18:45.290] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[18:45.290] himax | IF task ready to sleep.
[18:45.290] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 1000ms frame interval
[18:45.290] himax |    Interval of 1000ms gives sleep count = 0x8030
[18:45.290] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=1000 sleepCount = 0x8030
[18:45.290] himax |  No LED flashes.
[18:45.290] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[18:45.290] himax | >>> Entering DPD at 2026:09:04 01:48:45
[18:45.290] himax | Will wake at 2026:09:04 02:03:45
[18:45.526] nrf   | <info> app: I2C RX payload 96/250 bytes. Response type is 4. CRC OK (0xEE35)
[18:45.526] nrf   | 000: 80 04 60 00 53 6C 65 65  70 20 31 30 33 20 39 39  ..`.Sleep 103 99
[18:45.526] nrf   | 010: 20 39 20 39 20 36 39 20  32 20 35 30 30 20 30 20   9 9 69 2 500 0 
[18:45.526] nrf   | 020: 31 30 30 30 20 35 20 31  20 31 30 30 30 20 31 30  1000 5 1 1000 10
[18:45.526] nrf   | 030: 30 20 30 20 32 30 20 31  20 31 38 20 31 20 38 20  0 0 20 1 18 1 8 
[18:45.526] nrf   | 040: 31 31 20 30 20 32 20 35  30 20 36 35 20 31 35 20  11 0 2 50 65 15 
[18:45.526] nrf   | 050: 30 20 31 20 32 38 36 20  33 32 36 20 31 20 31 31  0 1 286 326 1 11
[18:45.526] nrf   | 060: 30 20 31 20 00 35 FF FF  FF FF FF FF FF FF FF FF  0 1 .5..........
[18:45.526] nrf   | <info> app: AI processor sends stats: '103 99 9 9 69 2 500 0 1000 5 1 1000 100 0 20 1 18 1 8 11 0 2 50 65 15 0 1 286 326 1 110 1 '
[18:45.526] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[18:45.845] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[18:47.825] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 18 = 8
[18:49.751] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[18:51.703] app   | [MotionDetectionStream] Setting INTERVAL_BEFORE_DPD=3000 to prevent sleep during test
[18:51.708] app   | Written AI setop 8 3000 to the device WILD-CNKW (13:48:02-146)
[18:51.942] nrf   | BLE in: Received  15 bytes 'AI setop 8 3000'
[18:51.942] nrf   | <info> app: AI processor is in DPD. Waking it. (setop 8 3000)
[18:52.024] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[18:52.024] himax | slot flash_offset 0x00100000
[18:52.024] himax | New MemDesp himax_sec_SB_image_process PASS
[18:52.024] himax | set_memory_s_ns
[18:52.024] himax | HX_DSP_FLAG 1
[18:52.024] himax | jump_addr=0x10000000
[18:52.024] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[18:52.024] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[18:52.024] himax | Git branch: 'nogit' nogit-dirty
[18:52.024] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[18:52.024] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[18:52.024] himax | Camera: RP v3 (IMX708)
[18:52.024] himax | Enabling RP SENSOR_ENABLE
[18:52.024] himax | PCA9574 present at 0x20
[18:52.024] himax | Initialised LED Flash
[18:52.024] himax | HM0360 present at 0x24
[18:52.024] himax | Main camera present at 0x1a
[18:52.024] himax | Disabling RP SENSOR_ENABLE
[18:52.024] himax | ### Warm Boot ###
[18:52.024] himax | Woke at 2026:09:04 01:48:52 
[18:52.024] himax | BLE wake
[18:52.024] himax | Initialising FreeRTOS tasks
[18:52.024] himax | Created task 'CLI' Priority 4
[18:52.024] himax | Created task 'IFTask' Priority 3
[18:52.024] himax | Created task 'FAT' Priority 2
[18:52.024] himax | Created task 'IMAGE' Priority 1
[18:52.024] himax | FreeRTOS scheduler started.
[18:52.024] himax | Starting CLI Task
[18:52.024] himax | Enter 'help' to view a list of available commands.
[18:52.024] himax | cmd> Starting IFTask
[18:52.024] himax | I2C slave instance 0 configured at address 0x62
[18:52.024] himax | I2C buffers have 256 bytes, payload is 244
